gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3399302688	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98912678	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.736075	150.489365	4.0						2021-10-22T07:21:00	22	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	98912678		Desi Quintans	2021-10-21T20:21:39	CC_BY_NC_4_0	Desi Quintans	Desi Quintans			2021-11-17T23:47:47.223Z	StillImage	COORDINATE_ROUNDED
3399292150	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99427796	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-31.031187	149.311338	39599.0						2021-10-25T10:28:00	25	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99427796		jasquire	2021-10-26T05:11:51	CC_BY_NC_4_0	jasquire	jasquire			2021-11-17T23:48:47.533Z	StillImage	COORDINATE_ROUNDED
3399286931	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99175336	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-35.010748	150.845514	186.0						2021-10-24T10:53:46	24	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99175336		Casey	2021-10-24T04:32:24	CC_BY_NC_4_0	Casey	Casey			2021-11-18T00:03:25.189Z	StillImage	COORDINATE_ROUNDED
3399284735	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98912211	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.735868	150.489089	6.0						2021-10-22T07:15:03	22	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	98912211		Desi Quintans	2021-10-21T20:15:54	CC_BY_NC_4_0	Desi Quintans	Desi Quintans			2021-11-17T23:47:30.523Z	StillImage	COORDINATE_ROUNDED
3399283085	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99320640	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-36.863026	149.932274	5.0						2021-10-25T18:15:12	25	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99320640		Liz Allen	2021-10-25T07:17:12	CC_BY_NC_4_0	Liz Allen	Liz Allen			2021-11-17T23:48:41.681Z	StillImage	COORDINATE_ROUNDED
3399264279	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99442052	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.726406	151.189531	4.0						2021-10-24T10:11:00	24	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99442052		Thomas Mesaglio	2021-10-26T10:24:07	CC_BY_NC_4_0	Thomas Mesaglio	Thomas Mesaglio			2021-11-17T23:48:03.906Z	StillImage	COORDINATE_ROUNDED
3399263863	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99038501	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-35.020064	150.82542	156.0						2021-10-23T10:11:33	23	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99038501		Casey	2021-10-23T01:24:44	CC_BY_NC_4_0	Casey	Casey			2021-11-17T23:47:40.933Z	StillImage	COORDINATE_ROUNDED
3399229958	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99211194	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.060322	151.067078	110.0						2021-09-28T12:32:47	28	9	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99211194		Melissa Abdallah	2021-10-24T13:31:45	CC_BY_NC_4_0	Melissa Abdallah	Melissa Abdallah			2021-11-17T23:26:30.409Z	StillImage	COORDINATE_ROUNDED
3399216628	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98855341	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.761292	151.108003	41.0						2021-10-21T14:27:11	21	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	98855341		pennywort_man	2021-10-21T04:15:28	CC_BY_NC_4_0	olivia_tingay	olivia_tingay			2021-11-17T23:48:12.609Z	StillImage	COORDINATE_ROUNDED
3399208252	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98477177	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.762717	151.199349	35.0						2021-10-17T16:22:00	17	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	98477177		pennywort_man	2021-10-17T12:04:33	CC_BY_NC_4_0	Roxanne Lazarus	Roxanne Lazarus			2021-11-17T23:46:10.995Z	StillImage	COORDINATE_ROUNDED
3399199051	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98315316	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.127203	150.992742							2021-10-15T17:40:50	15	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	98315316		Taylor	2021-10-15T21:04:07	CC_BY_NC_4_0	Taylor	Taylor			2021-11-17T23:47:33.466Z	StillImage	COORDINATE_ROUNDED
3399097055	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98340753	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		Queensland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-27.468749	152.161331	6.0						2021-10-16T12:11:56	16	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	98340753		Julian	2021-10-16T02:13:00	CC_BY_NC_4_0	Julian	Julian			2021-11-17T23:47:23.231Z	StillImage	COORDINATE_ROUNDED
3399080326	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98580966	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.634645	151.194062	4.0						2021-10-18T11:46:52	18	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	98580966		Margaret Sky	2021-10-18T05:25:58	CC_BY_NC_4_0	Margaret Sky	Margaret Sky			2021-11-18T00:03:27.280Z	StillImage	COORDINATE_ROUNDED
3399075054	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98350017	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.65683	150.32512	15.0						2021-10-16T14:25:32	16	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	98350017		mollynuge	2021-10-16T05:10:46	CC_BY_NC_4_0	mollynuge	mollynuge			2021-11-18T00:03:24.493Z	StillImage	
3399067946	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99178673	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.727111	150.627547	5.0						2021-10-24T12:02:00	24	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99178673		cathlh	2021-10-24T05:16:39	CC_BY_NC_4_0	cathlh	cathlh			2021-11-17T23:47:49.081Z	StillImage	COORDINATE_ROUNDED
3399064305	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98558750	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.757931	151.117264	4.0						2021-10-18T11:24:08	18	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	98558750		Mary Bell	2021-10-18T00:24:59	CC_BY_NC_4_0	Mary Bell	Mary Bell			2021-11-17T23:47:52.574Z	StillImage	COORDINATE_ROUNDED
3399003177	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99438870	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.950287	153.246168	15.0						2021-10-24T09:38:00	24	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99438870		Adrian Gale	2021-10-26T09:19:31	CC_BY_NC_4_0	Adrian Gale	Adrian Gale			2021-11-17T23:49:11.537Z	StillImage	COORDINATE_ROUNDED
3398958611	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98871071	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.391813	151.322463	30.0						2021-10-21T12:21:27	21	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	98871071		plantingandsharing	2021-10-21T11:22:06	CC_BY_NC_4_0	plantingandsharing	plantingandsharing			2021-11-17T23:26:36.464Z	StillImage	COORDINATE_ROUNDED
3398939863	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99149449	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.685645	150.534023	3.0						2021-10-24T10:39:07	24	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99149449		Belinda Medlyn	2021-10-24T05:14:03	CC_BY_NC_4_0	Belinda Medlyn	Belinda Medlyn			2021-11-18T00:03:40.812Z	StillImage	COORDINATE_ROUNDED
3398938977	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99164168	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.694059	150.541262	1500.0						2021-10-24T13:14:16	24	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99164168		Belinda Medlyn	2021-10-24T04:25:10	CC_BY_NC_4_0	Belinda Medlyn	Belinda Medlyn			2021-11-17T23:26:30.290Z	StillImage	COORDINATE_ROUNDED
3398893619	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98852282	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.726682	151.064387	8.0						2021-10-21T14:13:32	21	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	98852282		pennywort_man	2021-10-21T03:20:12	CC_BY_NC_4_0	naomi314	naomi314			2021-11-17T23:25:59.620Z		COORDINATE_ROUNDED
3398889776	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99041734	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.965084	151.26388							2021-10-23T07:59:12	23	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99041734		Sofia Zvolanek	2021-10-23T03:17:52	CC0_1_0	ronavery	ronavery			2021-11-17T23:48:21.034Z	StillImage	COORDINATE_ROUNDED
3398888978	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99186512	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.165959	151.079599	15.0						2021-10-19T11:08:00	19	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99186512		philzoe	2021-10-24T07:28:55	CC_BY_NC_4_0	philzoe	philzoe			2021-11-17T23:25:57.990Z	StillImage	COORDINATE_ROUNDED
3398887881	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99148115	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.733853	150.623596	6.0						2021-10-24T10:22:11	24	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99148115		Reiner Richter	2021-10-23T23:28:07	CC_BY_NC_4_0	imy-54	imy-54			2021-11-18T00:03:24.552Z	StillImage	COORDINATE_ROUNDED
3398881380	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98663866	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.676788	151.070481	4.0						2021-10-19T09:31:05	19	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	98663866		Margaret Sky	2021-10-19T01:28:01	CC_BY_NC_4_0	Margaret Sky	Margaret Sky			2021-11-17T23:26:08.774Z	StillImage	COORDINATE_ROUNDED
3398870895	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99181268	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.97149	151.04045	11.0						2021-10-24T13:50:00	24	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99181268		Bradley W. Jones	2021-10-24T05:55:12	CC_BY_NC_4_0	Bradley W. Jones	Bradley W. Jones			2021-11-18T00:03:29.607Z		
3398864738	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98950710	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.081111	151.130097	18.0						2021-10-22T06:01:01	22	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	98950710		mattieo	2021-10-22T06:07:13	CC_BY_NC_4_0	mattieo	mattieo			2021-11-18T00:03:43.934Z	StillImage	COORDINATE_ROUNDED
3398862849	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99035737	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.959766	151.263357							2021-10-23T06:51:39	23	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99035737		Cynthia Chan	2021-10-23T01:26:40	CC0_1_0	ronavery	ronavery			2021-11-17T23:27:02.470Z	StillImage	COORDINATE_ROUNDED
3398853558	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98865683	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.302653	150.538759							2021-10-21T16:21:00	21	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	98865683		Peter Lockwood	2021-10-21T08:50:35	CC_BY_NC_4_0	Peter Lockwood	Peter Lockwood			2021-11-17T23:25:58.685Z	StillImage	COORDINATE_ROUNDED
3398850631	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98865217	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.569967	150.337925	54.0						2021-10-21T14:21:32	21	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	98865217		michael_243	2021-10-21T08:39:25	CC_BY_NC_4_0	michael_243	michael_243			2021-11-17T23:48:25.375Z	StillImage	COORDINATE_ROUNDED
3398848213	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99398338	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.526908	151.401213	5.0						2021-04-04T12:26:43	4	4	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99398338		Christopher Allan	2021-10-25T22:43:36	CC_BY_NC_4_0	Christopher Allan	Christopher Allan			2021-11-18T00:03:42.211Z	StillImage	COORDINATE_ROUNDED
3398827939	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99194815	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.078866	150.998417							2021-10-24T08:49:00	24	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99194815		David	2021-10-24T09:45:00	CC_BY_NC_4_0	David	David			2021-11-17T23:48:34.041Z	StillImage	COORDINATE_ROUNDED
3398826659	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98917436	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.737108	150.493197	8.0						2021-10-22T08:18:11	22	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	98917436		Desi Quintans	2021-10-21T21:18:36	CC_BY_NC_4_0	Desi Quintans	Desi Quintans			2021-11-17T23:48:58.622Z	StillImage	COORDINATE_ROUNDED
3398814643	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98852716	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.693694	151.019704	8883.0						2021-10-21T14:19:53	21	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	98852716		pennywort_man	2021-10-21T03:45:09	CC_BY_NC_4_0	renee_monas	renee_monas			2021-11-17T23:26:10.099Z	StillImage	COORDINATE_ROUNDED
3398813682	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98930343	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-32.998046	151.729234	4.0						2021-10-22T11:03:15	22	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	98930343		Karen	2021-10-22T00:03:35	CC_BY_NC_4_0	Karen	Karen			2021-11-17T23:26:02.193Z	StillImage	COORDINATE_ROUNDED
3398795644	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98913128	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.736202	150.489634	6.0						2021-10-22T07:25:45	22	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	98913128		Desi Quintans	2021-10-21T20:26:35	CC_BY_NC_4_0	Desi Quintans	Desi Quintans			2021-11-18T00:03:29.509Z	StillImage	COORDINATE_ROUNDED
3398792674	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98913643	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.736574	150.49049	6.0						2021-10-22T07:32:45	22	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	98913643		Desi Quintans	2021-10-21T20:33:17	CC_BY_NC_4_0	Desi Quintans	Desi Quintans			2021-11-18T00:03:05.613Z	StillImage	COORDINATE_ROUNDED
3398791257	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99521202	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.7467	150.602447							2021-10-07T17:49:16	7	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99521202		ishil_kennedy	2021-10-27T06:03:59	CC_BY_NC_4_0	ishil_kennedy	ishil_kennedy			2021-11-17T23:26:22.624Z	StillImage	COORDINATE_ROUNDED
3398789778	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99049526	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.257613	150.561722							2021-10-23T00:00:00	23	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99049526		Stephen Snow	2021-10-23T04:07:23	CC_BY_NC_4_0	Stephen Snow	Stephen Snow			2021-11-18T00:03:41.040Z	StillImage	
3398786037	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99287361	Plantae	Tracheophyta	Magnoliopsida	Apiales	Apiaceae	Actinotus	Actinotus helianthi		SPECIES	Actinotus helianthi Labill.	Actinotus helianthi		AU		New South Wales	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-32.968484	151.736023	3.0						2021-10-25T11:34:02	25	10	2021	5538649	5538649	HUMAN_OBSERVATION	iNaturalist	Observations	99287361		Karen	2021-10-25T00:34:25	CC_BY_NC_4_0	Karen	Karen			2021-11-17T23:26:38.686Z	StillImage	COORDINATE_ROUNDED
